param sigma
: 1 2 :=
1	1e-05	0.99999
2	0.1	0.9
3	0.2	0.8
4	0.3	0.7
5	0.4	0.6
6	0.5	0.5
7	0.6	0.4
8	0.7	0.3
9	0.8	0.2
10	0.9	0.1
11	0.99999	1e-05
;

set O := 1 210;
set R := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;
set S := 1 210;
set K := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42;
param b := 40;
param theta := 1093.0;
param peso_vacio := 3500;
param alpha :=
0 0
1 0
2 0
3 0
4 0
;
param beta :=
0 0.2
1 -0.1
2 0
3 0
4 0
;
param gamma :=
0 16.4
1 2.2
2 2.2
3 0.6
4 0.4
;
param delta :=
0 0
1 0
2 0
3 0
4 0
;
param epsilon :=
0 0.3
1 0
2 0
3 0
4 0
;
param zeta :=
0 2.4
1 2.5
2 1.3
3 4.5
4 3.3
;
param hta :=
0 1
1 1
2 1
3 1
4 1
;
param dm :=
1 0
2 13
3 12
4 11
5 10
6 9
7 8
8 7
9 6
10 5
11 4
12 3
13 2
14 1
15 13
16 12
17 11
18 10
19 9
20 8
21 7
22 6
23 5
24 4
25 3
26 2
27 1
28 13
29 12
30 11
31 10
32 9
33 8
34 7
35 6
36 5
